"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/01/2025 17:00 - 03/01/2025 18:00","Denmark (DK)","5600.72","5640.00"
"03/01/2025 18:00 - 03/01/2025 19:00","Denmark (DK)","5406.49","5409.00"
"03/01/2025 19:00 - 03/01/2025 20:00","Denmark (DK)","5016.89","5099.00"
"03/01/2025 20:00 - 03/01/2025 21:00","Denmark (DK)","4797.39","4823.00"
"03/01/2025 21:00 - 03/01/2025 22:00","Denmark (DK)","4722.96","4734.00"
"03/01/2025 22:00 - 03/01/2025 23:00","Denmark (DK)","4706.70","4663.00"
"03/01/2025 23:00 - 04/01/2025 00:00","Denmark (DK)","4415.17","4525.00"
"04/01/2025 00:00 - 04/01/2025 01:00","Denmark (DK)","4414.48","4378.00"
"04/01/2025 01:00 - 04/01/2025 02:00","Denmark (DK)","4316.92","4258.00"
"04/01/2025 02:00 - 04/01/2025 03:00","Denmark (DK)","4198.14","4180.00"
"04/01/2025 03:00 - 04/01/2025 04:00","Denmark (DK)","4022.71","4089.00"
"04/01/2025 04:00 - 04/01/2025 05:00","Denmark (DK)","3934.42","3994.00"
"04/01/2025 05:00 - 04/01/2025 06:00","Denmark (DK)","3932.86","3939.00"
"04/01/2025 06:00 - 04/01/2025 07:00","Denmark (DK)","4014.71","4039.00"
"04/01/2025 07:00 - 04/01/2025 08:00","Denmark (DK)","4218.50","4226.00"
"04/01/2025 08:00 - 04/01/2025 09:00","Denmark (DK)","4453.67","4466.00"
"04/01/2025 09:00 - 04/01/2025 10:00","Denmark (DK)","4638.83","4613.00"
"04/01/2025 10:00 - 04/01/2025 11:00","Denmark (DK)","4792.54","4793.00"
"04/01/2025 11:00 - 04/01/2025 12:00","Denmark (DK)","4821.68","4832.00"
"04/01/2025 12:00 - 04/01/2025 13:00","Denmark (DK)","4765.98","4786.00"
"04/01/2025 13:00 - 04/01/2025 14:00","Denmark (DK)","4742.34","4723.00"
"04/01/2025 14:00 - 04/01/2025 15:00","Denmark (DK)","4711.58","4734.00"
"04/01/2025 15:00 - 04/01/2025 16:00","Denmark (DK)","4740.86","4743.00"
"04/01/2025 16:00 - 04/01/2025 17:00","Denmark (DK)","4974.51","4948.00"
"04/01/2025 17:00 - 04/01/2025 18:00","Denmark (DK)","5267.83","5266.00"
"04/01/2025 18:00 - 04/01/2025 19:00","Denmark (DK)","5131.58","5154.00"
"04/01/2025 19:00 - 04/01/2025 20:00","Denmark (DK)","4805.50","4822.00"
"04/01/2025 20:00 - 04/01/2025 21:00","Denmark (DK)","4602.62","4616.00"
"04/01/2025 21:00 - 04/01/2025 22:00","Denmark (DK)","4407.78","4453.00"
"04/01/2025 22:00 - 04/01/2025 23:00","Denmark (DK)","4234.48","4292.00"
"04/01/2025 23:00 - 05/01/2025 00:00","Denmark (DK)","4099.06","4216.00"
"05/01/2025 00:00 - 05/01/2025 01:00","Denmark (DK)","4091.29","4067.00"
"05/01/2025 01:00 - 05/01/2025 02:00","Denmark (DK)","4069.89","4046.00"
"05/01/2025 02:00 - 05/01/2025 03:00","Denmark (DK)","4031.88","4037.00"
"05/01/2025 03:00 - 05/01/2025 04:00","Denmark (DK)","3904.09","3997.00"
"05/01/2025 04:00 - 05/01/2025 05:00","Denmark (DK)","3810.78","3817.00"
"05/01/2025 05:00 - 05/01/2025 06:00","Denmark (DK)","3752.95","3760.00"
"05/01/2025 06:00 - 05/01/2025 07:00","Denmark (DK)","3826.40","3807.00"
"05/01/2025 07:00 - 05/01/2025 08:00","Denmark (DK)","4032.08","3973.00"
"05/01/2025 08:00 - 05/01/2025 09:00","Denmark (DK)","4320.53","4210.00"
"05/01/2025 09:00 - 05/01/2025 10:00","Denmark (DK)","4525.09","4404.00"
"05/01/2025 10:00 - 05/01/2025 11:00","Denmark (DK)","4771.87","4582.00"
"05/01/2025 11:00 - 05/01/2025 12:00","Denmark (DK)","4813.34","4750.00"
"05/01/2025 12:00 - 05/01/2025 13:00","Denmark (DK)","4847.40","4813.00"
"05/01/2025 13:00 - 05/01/2025 14:00","Denmark (DK)","4777.02","4797.00"
"05/01/2025 14:00 - 05/01/2025 15:00","Denmark (DK)","4903.40","4789.00"
"05/01/2025 15:00 - 05/01/2025 16:00","Denmark (DK)","5133.83","4962.00"
"05/01/2025 16:00 - 05/01/2025 17:00","Denmark (DK)","5378.51","5280.00"
"05/01/2025 17:00 - 05/01/2025 18:00","Denmark (DK)","5665.96","5575.00"
"05/01/2025 18:00 - 05/01/2025 19:00","Denmark (DK)","5528.33","5470.00"
"05/01/2025 19:00 - 05/01/2025 20:00","Denmark (DK)","5232.04","5212.00"
"05/01/2025 20:00 - 05/01/2025 21:00","Denmark (DK)","5002.81","5048.00"
"05/01/2025 21:00 - 05/01/2025 22:00","Denmark (DK)","4904.77","4932.00"
"05/01/2025 22:00 - 05/01/2025 23:00","Denmark (DK)","4740.12","4847.00"
"05/01/2025 23:00 - 06/01/2025 00:00","Denmark (DK)","4629.63","4856.00"
"06/01/2025 00:00 - 06/01/2025 01:00","Denmark (DK)","4769.85","4786.00"
"06/01/2025 01:00 - 06/01/2025 02:00","Denmark (DK)","4841.53","4866.00"
"06/01/2025 02:00 - 06/01/2025 03:00","Denmark (DK)","4950.86","4964.00"
"06/01/2025 03:00 - 06/01/2025 04:00","Denmark (DK)","4907.21","5042.00"
"06/01/2025 04:00 - 06/01/2025 05:00","Denmark (DK)","4777.20","4903.00"
"06/01/2025 05:00 - 06/01/2025 06:00","Denmark (DK)","4736.86","4733.00"
"06/01/2025 06:00 - 06/01/2025 07:00","Denmark (DK)","5058.16","4890.00"
"06/01/2025 07:00 - 06/01/2025 08:00","Denmark (DK)","5556.48","5431.00"
"06/01/2025 08:00 - 06/01/2025 09:00","Denmark (DK)","5842.03","5770.00"
"06/01/2025 09:00 - 06/01/2025 10:00","Denmark (DK)","5966.07","5842.00"
"06/01/2025 10:00 - 06/01/2025 11:00","Denmark (DK)","5997.31","5943.00"
"06/01/2025 11:00 - 06/01/2025 12:00","Denmark (DK)","5952.96","5912.00"
"06/01/2025 12:00 - 06/01/2025 13:00","Denmark (DK)","5919.67","5895.00"
"06/01/2025 13:00 - 06/01/2025 14:00","Denmark (DK)","5897.15","5869.00"
"06/01/2025 14:00 - 06/01/2025 15:00","Denmark (DK)","5786.55","5770.00"
"06/01/2025 15:00 - 06/01/2025 16:00","Denmark (DK)","5725.15","5699.00"
"06/01/2025 16:00 - 06/01/2025 17:00","Denmark (DK)","5860.49","5848.00"
"06/01/2025 17:00 - 06/01/2025 18:00","Denmark (DK)","6050.72","6061.00"
"06/01/2025 18:00 - 06/01/2025 19:00","Denmark (DK)","5778.59","5858.00"
"06/01/2025 19:00 - 06/01/2025 20:00","Denmark (DK)","5452.26","5577.00"
"06/01/2025 20:00 - 06/01/2025 21:00","Denmark (DK)","5266.65","5392.00"
"06/01/2025 21:00 - 06/01/2025 22:00","Denmark (DK)","5154.60","5277.00"
"06/01/2025 22:00 - 06/01/2025 23:00","Denmark (DK)","4865.56","5205.00"
"06/01/2025 23:00 - 07/01/2025 00:00","Denmark (DK)","4732.98","5142.00"
"07/01/2025 00:00 - 07/01/2025 01:00","Denmark (DK)","4713.45","4669.00"
"07/01/2025 01:00 - 07/01/2025 02:00","Denmark (DK)","4913.05","4734.00"
"07/01/2025 02:00 - 07/01/2025 03:00","Denmark (DK)","4869.83","4908.00"
"07/01/2025 03:00 - 07/01/2025 04:00","Denmark (DK)","4848.29","4903.00"
"07/01/2025 04:00 - 07/01/2025 05:00","Denmark (DK)","4701.48","4783.00"
"07/01/2025 05:00 - 07/01/2025 06:00","Denmark (DK)","4746.59","4658.00"
"07/01/2025 06:00 - 07/01/2025 07:00","Denmark (DK)","5041.60","4723.00"
"07/01/2025 07:00 - 07/01/2025 08:00","Denmark (DK)","5534.20","5237.00"
"07/01/2025 08:00 - 07/01/2025 09:00","Denmark (DK)","5818.12","5675.00"
"07/01/2025 09:00 - 07/01/2025 10:00","Denmark (DK)","5851.88","5698.00"
"07/01/2025 10:00 - 07/01/2025 11:00","Denmark (DK)","5985.03","5792.00"
"07/01/2025 11:00 - 07/01/2025 12:00","Denmark (DK)","5921.21","5791.00"
"07/01/2025 12:00 - 07/01/2025 13:00","Denmark (DK)","5909.85","5754.00"
"07/01/2025 13:00 - 07/01/2025 14:00","Denmark (DK)","5852.31","5750.00"
"07/01/2025 14:00 - 07/01/2025 15:00","Denmark (DK)","5768.74","5713.00"
"07/01/2025 15:00 - 07/01/2025 16:00","Denmark (DK)","5655.10","5614.00"
"07/01/2025 16:00 - 07/01/2025 17:00","Denmark (DK)","5846.27","5778.00"
"07/01/2025 17:00 - 07/01/2025 18:00","Denmark (DK)","6146.00","6113.00"
"07/01/2025 18:00 - 07/01/2025 19:00","Denmark (DK)","5985.08","5976.00"
"07/01/2025 19:00 - 07/01/2025 20:00","Denmark (DK)","N/A","5830.00"
"07/01/2025 20:00 - 07/01/2025 21:00","Denmark (DK)","5366.12","5653.00"
"07/01/2025 21:00 - 07/01/2025 22:00","Denmark (DK)","5347.84","5526.00"
"07/01/2025 22:00 - 07/01/2025 23:00","Denmark (DK)","5151.17","5421.00"
"07/01/2025 23:00 - 08/01/2025 00:00","Denmark (DK)","4915.57","5353.00"
"08/01/2025 00:00 - 08/01/2025 01:00","Denmark (DK)","5211.00","5203.00"
"08/01/2025 01:00 - 08/01/2025 02:00","Denmark (DK)","5154.32","5159.00"
"08/01/2025 02:00 - 08/01/2025 03:00","Denmark (DK)","4926.98","5041.00"
"08/01/2025 03:00 - 08/01/2025 04:00","Denmark (DK)","4703.31","4739.00"
"08/01/2025 04:00 - 08/01/2025 05:00","Denmark (DK)","4560.21","4565.00"
"08/01/2025 05:00 - 08/01/2025 06:00","Denmark (DK)","4636.13","4640.00"
"08/01/2025 06:00 - 08/01/2025 07:00","Denmark (DK)","5044.79","4998.00"
"08/01/2025 07:00 - 08/01/2025 08:00","Denmark (DK)","5629.16","5580.00"
"08/01/2025 08:00 - 08/01/2025 09:00","Denmark (DK)","5836.76","5858.00"
"08/01/2025 09:00 - 08/01/2025 10:00","Denmark (DK)","5790.85","5867.00"
"08/01/2025 10:00 - 08/01/2025 11:00","Denmark (DK)","5676.65","5874.00"
"08/01/2025 11:00 - 08/01/2025 12:00","Denmark (DK)","5679.25","5811.00"
"08/01/2025 12:00 - 08/01/2025 13:00","Denmark (DK)","5693.86","5573.00"
"08/01/2025 13:00 - 08/01/2025 14:00","Denmark (DK)","5679.25","5613.00"
"08/01/2025 14:00 - 08/01/2025 15:00","Denmark (DK)","5547.08","5503.00"
"08/01/2025 15:00 - 08/01/2025 16:00","Denmark (DK)","5489.47","5515.00"
"08/01/2025 16:00 - 08/01/2025 17:00","Denmark (DK)","5596.36","5626.00"
"08/01/2025 17:00 - 08/01/2025 18:00","Denmark (DK)","5771.62","5799.00"
"08/01/2025 18:00 - 08/01/2025 19:00","Denmark (DK)","5666.74","5668.00"
"08/01/2025 19:00 - 08/01/2025 20:00","Denmark (DK)","5326.81","5570.00"
"08/01/2025 20:00 - 08/01/2025 21:00","Denmark (DK)","5045.65","5445.00"
"08/01/2025 21:00 - 08/01/2025 22:00","Denmark (DK)","4866.38","4846.00"
"08/01/2025 22:00 - 08/01/2025 23:00","Denmark (DK)","4625.72","4733.00"
"08/01/2025 23:00 - 09/01/2025 00:00","Denmark (DK)","4549.27","4996.00"
"09/01/2025 00:00 - 09/01/2025 01:00","Denmark (DK)","4569.23","4596.00"
"09/01/2025 01:00 - 09/01/2025 02:00","Denmark (DK)","4406.79","4479.00"
"09/01/2025 02:00 - 09/01/2025 03:00","Denmark (DK)","4264.97","4341.00"
"09/01/2025 03:00 - 09/01/2025 04:00","Denmark (DK)","4128.53","4226.00"
"09/01/2025 04:00 - 09/01/2025 05:00","Denmark (DK)","4027.12","4110.00"
"09/01/2025 05:00 - 09/01/2025 06:00","Denmark (DK)","4134.87","4195.00"
"09/01/2025 06:00 - 09/01/2025 07:00","Denmark (DK)","4684.55","4620.00"
"09/01/2025 07:00 - 09/01/2025 08:00","Denmark (DK)","5243.02","5123.00"
"09/01/2025 08:00 - 09/01/2025 09:00","Denmark (DK)","5485.68","5465.00"
"09/01/2025 09:00 - 09/01/2025 10:00","Denmark (DK)","5526.27","5492.00"
"09/01/2025 10:00 - 09/01/2025 11:00","Denmark (DK)","5561.10","5497.00"
"09/01/2025 11:00 - 09/01/2025 12:00","Denmark (DK)","5580.67","5553.00"
"09/01/2025 12:00 - 09/01/2025 13:00","Denmark (DK)","5474.98","5389.00"
"09/01/2025 13:00 - 09/01/2025 14:00","Denmark (DK)","5517.11","5468.00"
"09/01/2025 14:00 - 09/01/2025 15:00","Denmark (DK)","5422.47","5415.00"
"09/01/2025 15:00 - 09/01/2025 16:00","Denmark (DK)","5354.64","5382.00"
"09/01/2025 16:00 - 09/01/2025 17:00","Denmark (DK)","5539.65","5481.00"
"09/01/2025 17:00 - 09/01/2025 18:00","Denmark (DK)","5795.23","5758.00"
"09/01/2025 18:00 - 09/01/2025 19:00","Denmark (DK)","5589.68","5606.00"
"09/01/2025 19:00 - 09/01/2025 20:00","Denmark (DK)","5277.57","5407.00"
"09/01/2025 20:00 - 09/01/2025 21:00","Denmark (DK)","5032.32","5241.00"
"09/01/2025 21:00 - 09/01/2025 22:00","Denmark (DK)","4817.24","4935.00"
"09/01/2025 22:00 - 09/01/2025 23:00","Denmark (DK)","4596.47","4699.00"
"09/01/2025 23:00 - 10/01/2025 00:00","Denmark (DK)","4454.57","4741.00"
"10/01/2025 00:00 - 10/01/2025 01:00","Denmark (DK)","4518.24","4494.00"
"10/01/2025 01:00 - 10/01/2025 02:00","Denmark (DK)","4597.80","4556.00"
"10/01/2025 02:00 - 10/01/2025 03:00","Denmark (DK)","4586.53","4616.00"
"10/01/2025 03:00 - 10/01/2025 04:00","Denmark (DK)","4441.25","4578.00"
"10/01/2025 04:00 - 10/01/2025 05:00","Denmark (DK)","4345.84","4417.00"
"10/01/2025 05:00 - 10/01/2025 06:00","Denmark (DK)","4396.73","4362.00"
"10/01/2025 06:00 - 10/01/2025 07:00","Denmark (DK)","4868.78","4583.00"
"10/01/2025 07:00 - 10/01/2025 08:00","Denmark (DK)","5366.75","5112.00"
"10/01/2025 08:00 - 10/01/2025 09:00","Denmark (DK)","5625.50","5449.00"
"10/01/2025 09:00 - 10/01/2025 10:00","Denmark (DK)","5597.23","5505.00"
"10/01/2025 10:00 - 10/01/2025 11:00","Denmark (DK)","5639.53","5517.00"
"10/01/2025 11:00 - 10/01/2025 12:00","Denmark (DK)","5598.50","5547.00"
"10/01/2025 12:00 - 10/01/2025 13:00","Denmark (DK)","5560.48","5456.00"
"10/01/2025 13:00 - 10/01/2025 14:00","Denmark (DK)","5521.06","5417.00"
"10/01/2025 14:00 - 10/01/2025 15:00","Denmark (DK)","5429.68","5349.00"
"10/01/2025 15:00 - 10/01/2025 16:00","Denmark (DK)","5342.84","5319.00"
"10/01/2025 16:00 - 10/01/2025 17:00","Denmark (DK)","5489.73","5443.00"
"10/01/2025 17:00 - 10/01/2025 18:00","Denmark (DK)","5717.54","5709.00"
"10/01/2025 18:00 - 10/01/2025 19:00","Denmark (DK)","5589.92","5578.00"
"10/01/2025 19:00 - 10/01/2025 20:00","Denmark (DK)","5222.89","5331.00"
"10/01/2025 20:00 - 10/01/2025 21:00","Denmark (DK)","4920.85","5138.00"
"10/01/2025 21:00 - 10/01/2025 22:00","Denmark (DK)","4886.85","4907.00"
"10/01/2025 22:00 - 10/01/2025 23:00","Denmark (DK)","4690.06","4848.00"
"10/01/2025 23:00 - 11/01/2025 00:00","Denmark (DK)","4506.56","4654.00"
"11/01/2025 00:00 - 11/01/2025 01:00","Denmark (DK)","4576.04","4424.00"
"11/01/2025 01:00 - 11/01/2025 02:00","Denmark (DK)","4538.67","4457.00"
"11/01/2025 02:00 - 11/01/2025 03:00","Denmark (DK)","4633.15","4524.00"
"11/01/2025 03:00 - 11/01/2025 04:00","Denmark (DK)","4607.04","4518.00"
"11/01/2025 04:00 - 11/01/2025 05:00","Denmark (DK)","4579.73","4522.00"
"11/01/2025 05:00 - 11/01/2025 06:00","Denmark (DK)","4480.97","4507.00"
"11/01/2025 06:00 - 11/01/2025 07:00","Denmark (DK)","4437.06","4449.00"
"11/01/2025 07:00 - 11/01/2025 08:00","Denmark (DK)","4548.28","4570.00"
"11/01/2025 08:00 - 11/01/2025 09:00","Denmark (DK)","4823.03","4763.00"
"11/01/2025 09:00 - 11/01/2025 10:00","Denmark (DK)","5006.95","4967.00"
"11/01/2025 10:00 - 11/01/2025 11:00","Denmark (DK)","5127.26","5078.00"
"11/01/2025 11:00 - 11/01/2025 12:00","Denmark (DK)","5235.13","5163.00"
"11/01/2025 12:00 - 11/01/2025 13:00","Denmark (DK)","5364.79","5324.00"
"11/01/2025 13:00 - 11/01/2025 14:00","Denmark (DK)","5308.67","5296.00"
"11/01/2025 14:00 - 11/01/2025 15:00","Denmark (DK)","5123.74","5233.00"
"11/01/2025 15:00 - 11/01/2025 16:00","Denmark (DK)","5045.77","5116.00"
"11/01/2025 16:00 - 11/01/2025 17:00","Denmark (DK)","5186.40","5187.00"
"11/01/2025 17:00 - 11/01/2025 18:00","Denmark (DK)","5431.78","5431.00"
"11/01/2025 18:00 - 11/01/2025 19:00","Denmark (DK)","5370.13","5362.00"
"11/01/2025 19:00 - 11/01/2025 20:00","Denmark (DK)","4970.23","5020.00"
"11/01/2025 20:00 - 11/01/2025 21:00","Denmark (DK)","4799.24","4831.00"
"11/01/2025 21:00 - 11/01/2025 22:00","Denmark (DK)","4615.32","4619.00"
"11/01/2025 22:00 - 11/01/2025 23:00","Denmark (DK)","4443.53","4584.00"
"11/01/2025 23:00 - 12/01/2025 00:00","Denmark (DK)","4313.87","4520.00"
"12/01/2025 00:00 - 12/01/2025 01:00","Denmark (DK)","4659.06","4625.00"
"12/01/2025 01:00 - 12/01/2025 02:00","Denmark (DK)","4637.16","4611.00"
"12/01/2025 02:00 - 12/01/2025 03:00","Denmark (DK)","4491.14","4520.00"
"12/01/2025 03:00 - 12/01/2025 04:00","Denmark (DK)","4361.42","4419.00"
"12/01/2025 04:00 - 12/01/2025 05:00","Denmark (DK)","4177.11","4248.00"
"12/01/2025 05:00 - 12/01/2025 06:00","Denmark (DK)","4091.92","4142.00"
"12/01/2025 06:00 - 12/01/2025 07:00","Denmark (DK)","4136.66","4124.00"
"12/01/2025 07:00 - 12/01/2025 08:00","Denmark (DK)","4377.04","4342.00"
"12/01/2025 08:00 - 12/01/2025 09:00","Denmark (DK)","4573.09","4567.00"
"12/01/2025 09:00 - 12/01/2025 10:00","Denmark (DK)","4733.97","4696.00"
"12/01/2025 10:00 - 12/01/2025 11:00","Denmark (DK)","4874.09","4838.00"
"12/01/2025 11:00 - 12/01/2025 12:00","Denmark (DK)","4915.77","4916.00"
"12/01/2025 12:00 - 12/01/2025 13:00","Denmark (DK)","4899.51","4915.00"
"12/01/2025 13:00 - 12/01/2025 14:00","Denmark (DK)","4815.96","4824.00"
"12/01/2025 14:00 - 12/01/2025 15:00","Denmark (DK)","4745.90","4775.00"
"12/01/2025 15:00 - 12/01/2025 16:00","Denmark (DK)","4753.68","4755.00"
"12/01/2025 16:00 - 12/01/2025 17:00","Denmark (DK)","4994.15","4953.00"
"12/01/2025 17:00 - 12/01/2025 18:00","Denmark (DK)","5419.50","5359.00"
"12/01/2025 18:00 - 12/01/2025 19:00","Denmark (DK)","5312.48","5294.00"
"12/01/2025 19:00 - 12/01/2025 20:00","Denmark (DK)","5005.17","5057.00"
"12/01/2025 20:00 - 12/01/2025 21:00","Denmark (DK)","4752.61","4777.00"
"12/01/2025 21:00 - 12/01/2025 22:00","Denmark (DK)","4675.18","4657.00"
"12/01/2025 22:00 - 12/01/2025 23:00","Denmark (DK)","4495.18","4698.00"
"12/01/2025 23:00 - 13/01/2025 00:00","Denmark (DK)","4380.88","4773.00"
"13/01/2025 00:00 - 13/01/2025 01:00","Denmark (DK)","4453.03","4477.00"
"13/01/2025 01:00 - 13/01/2025 02:00","Denmark (DK)","4559.63","4570.00"
"13/01/2025 02:00 - 13/01/2025 03:00","Denmark (DK)","4568.55","4577.00"
"13/01/2025 03:00 - 13/01/2025 04:00","Denmark (DK)","4533.69","4554.00"
"13/01/2025 04:00 - 13/01/2025 05:00","Denmark (DK)","4580.24","4566.00"
"13/01/2025 05:00 - 13/01/2025 06:00","Denmark (DK)","4811.30","4726.00"
"13/01/2025 06:00 - 13/01/2025 07:00","Denmark (DK)","5187.54","5002.00"
"13/01/2025 07:00 - 13/01/2025 08:00","Denmark (DK)","5731.02","5501.00"
"13/01/2025 08:00 - 13/01/2025 09:00","Denmark (DK)","6015.88","5833.00"
"13/01/2025 09:00 - 13/01/2025 10:00","Denmark (DK)","5943.13","5922.00"
"13/01/2025 10:00 - 13/01/2025 11:00","Denmark (DK)","6040.41","5988.00"
"13/01/2025 11:00 - 13/01/2025 12:00","Denmark (DK)","6095.06","5968.00"
"13/01/2025 12:00 - 13/01/2025 13:00","Denmark (DK)","6065.88","5998.00"
"13/01/2025 13:00 - 13/01/2025 14:00","Denmark (DK)","6069.40","6022.00"
"13/01/2025 14:00 - 13/01/2025 15:00","Denmark (DK)","5949.81","5955.00"
"13/01/2025 15:00 - 13/01/2025 16:00","Denmark (DK)","5902.21","5808.00"
"13/01/2025 16:00 - 13/01/2025 17:00","Denmark (DK)","6059.19","6059.00"
"13/01/2025 17:00 - 13/01/2025 18:00","Denmark (DK)","6251.81","6285.00"
"13/01/2025 18:00 - 13/01/2025 19:00","Denmark (DK)","5886.16","5946.00"
"13/01/2025 19:00 - 13/01/2025 20:00","Denmark (DK)","5630.51","5681.00"
"13/01/2025 20:00 - 13/01/2025 21:00","Denmark (DK)","5376.19","5473.00"
