"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","Denmark (DK)","Biomass","770.66"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","Denmark (DK)","Biomass","775.43"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","Denmark (DK)","Biomass","759.62"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","Denmark (DK)","Biomass","756.87"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","Denmark (DK)","Biomass","760.05"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","Denmark (DK)","Biomass","751.12"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","Denmark (DK)","Biomass","750.68"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","Denmark (DK)","Biomass","761.01"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","Denmark (DK)","Biomass","784.04"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","Denmark (DK)","Biomass","781.11"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","Denmark (DK)","Biomass","778.87"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","Denmark (DK)","Biomass","778.64"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","Denmark (DK)","Biomass","755.71"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","Denmark (DK)","Biomass","773.78"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","Denmark (DK)","Biomass","774.25"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","Denmark (DK)","Biomass","783.74"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","Denmark (DK)","Biomass","800.69"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","Denmark (DK)","Biomass","790.74"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","Denmark (DK)","Biomass","793.82"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","Denmark (DK)","Biomass","791.55"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","Denmark (DK)","Biomass","797.99"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","Denmark (DK)","Biomass","814.55"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","Denmark (DK)","Biomass","802.71"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","Denmark (DK)","Biomass","806.97"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","Denmark (DK)","Biomass","814.20"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","Denmark (DK)","Biomass","814.40"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","Denmark (DK)","Biomass","810.79"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","Denmark (DK)","Biomass","813.92"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","Denmark (DK)","Biomass","806.46"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","Denmark (DK)","Biomass","816.37"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","Denmark (DK)","Biomass","816.53"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","Denmark (DK)","Biomass","816.45"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","Denmark (DK)","Biomass","812.00"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","Denmark (DK)","Biomass","810.41"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","Denmark (DK)","Biomass","810.49"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","Denmark (DK)","Biomass","815.31"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","Denmark (DK)","Biomass","817.82"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","Denmark (DK)","Biomass","816.15"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","Denmark (DK)","Biomass","816.85"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","Denmark (DK)","Biomass","803.33"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","Denmark (DK)","Biomass","814.63"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","Denmark (DK)","Biomass","813.91"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","Denmark (DK)","Biomass","814.44"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","Denmark (DK)","Biomass","813.72"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","Denmark (DK)","Biomass","822.96"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","Denmark (DK)","Biomass","829.53"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","Denmark (DK)","Biomass","813.82"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","Denmark (DK)","Biomass","813.95"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","Denmark (DK)","Biomass","697.14"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","Denmark (DK)","Biomass","544.31"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","Denmark (DK)","Biomass","548.81"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","Denmark (DK)","Biomass","548.51"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","Denmark (DK)","Biomass","592.33"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","Denmark (DK)","Biomass","558.05"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","Denmark (DK)","Biomass","539.78"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","Denmark (DK)","Biomass","541.36"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","Denmark (DK)","Biomass","544.21"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","Denmark (DK)","Biomass","545.89"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","Denmark (DK)","Biomass","544.99"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","Denmark (DK)","Biomass","548.25"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","Denmark (DK)","Biomass","542.71"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","Denmark (DK)","Biomass","542.74"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","Denmark (DK)","Biomass","537.89"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","Denmark (DK)","Biomass","510.63"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","Denmark (DK)","Biomass","468.24"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","Denmark (DK)","Biomass","398.84"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","Denmark (DK)","Biomass","320.59"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","Denmark (DK)","Biomass","313.04"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","Denmark (DK)","Biomass","339.30"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","Denmark (DK)","Biomass","467.48"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","Denmark (DK)","Biomass","493.01"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","Denmark (DK)","Biomass","667.25"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","Denmark (DK)","Biomass","716.32"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","Denmark (DK)","Biomass","705.94"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","Denmark (DK)","Biomass","674.71"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","Denmark (DK)","Biomass","671.49"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","Denmark (DK)","Biomass","687.96"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","Denmark (DK)","Biomass","694.45"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","Denmark (DK)","Biomass","723.66"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","Denmark (DK)","Biomass","752.21"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","Denmark (DK)","Biomass","811.94"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","Denmark (DK)","Biomass","774.53"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","Denmark (DK)","Biomass","689.57"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","Denmark (DK)","Biomass","630.55"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","Denmark (DK)","Biomass","529.59"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","Denmark (DK)","Biomass","480.61"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","Denmark (DK)","Biomass","459.94"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","Denmark (DK)","Biomass","430.52"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","Denmark (DK)","Biomass","380.30"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","Denmark (DK)","Biomass","431.17"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","Denmark (DK)","Biomass","429.26"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","Denmark (DK)","Biomass","421.98"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","Denmark (DK)","Biomass","431.93"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","Denmark (DK)","Biomass","599.94"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","Denmark (DK)","Biomass","690.90"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","Denmark (DK)","Biomass","752.42"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","Denmark (DK)","Biomass","710.10"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","Denmark (DK)","Biomass","669.06"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","Denmark (DK)","Biomass","689.53"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","Denmark (DK)","Biomass","668.96"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","Denmark (DK)","Biomass","685.45"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","Denmark (DK)","Biomass","673.90"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","Denmark (DK)","Biomass","705.18"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","Denmark (DK)","Biomass","722.02"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","Denmark (DK)","Biomass","694.16"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","Denmark (DK)","Biomass","674.87"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","Denmark (DK)","Biomass","660.42"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","Denmark (DK)","Biomass","595.02"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","Denmark (DK)","Biomass","494.97"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","Denmark (DK)","Biomass","426.37"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","Denmark (DK)","Biomass","467.53"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","Denmark (DK)","Biomass","542.28"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","Denmark (DK)","Biomass","561.46"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","Denmark (DK)","Biomass","496.14"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","Denmark (DK)","Biomass","459.93"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","Denmark (DK)","Biomass","509.89"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","Denmark (DK)","Biomass","654.08"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","Denmark (DK)","Biomass","767.02"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","Denmark (DK)","Biomass","800.76"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","Denmark (DK)","Biomass","803.93"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","Denmark (DK)","Biomass","799.50"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","Denmark (DK)","Biomass","681.16"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","Denmark (DK)","Biomass","510.35"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","Denmark (DK)","Biomass","513.97"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","Denmark (DK)","Biomass","607.42"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","Denmark (DK)","Biomass","658.43"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","Denmark (DK)","Biomass","670.53"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","Denmark (DK)","Biomass","771.89"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","Denmark (DK)","Biomass","846.15"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","Denmark (DK)","Biomass","772.69"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","Denmark (DK)","Biomass","751.01"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","Denmark (DK)","Biomass","794.08"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","Denmark (DK)","Biomass","796.53"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","Denmark (DK)","Biomass","803.49"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","Denmark (DK)","Biomass","803.67"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","Denmark (DK)","Biomass","808.51"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","Denmark (DK)","Biomass","806.19"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","Denmark (DK)","Biomass","818.55"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","Denmark (DK)","Biomass","801.66"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","Denmark (DK)","Biomass","804.87"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","Denmark (DK)","Biomass","808.00"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","Denmark (DK)","Biomass","799.76"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","Denmark (DK)","Biomass","813.07"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","Denmark (DK)","Biomass","784.42"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","Denmark (DK)","Biomass","786.89"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","Denmark (DK)","Biomass","832.56"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","Denmark (DK)","Biomass","802.36"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","Denmark (DK)","Biomass","796.21"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","Denmark (DK)","Biomass","795.71"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","Denmark (DK)","Biomass","797.56"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","Denmark (DK)","Biomass","797.90"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","Denmark (DK)","Biomass","802.02"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","Denmark (DK)","Biomass","799.64"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","Denmark (DK)","Biomass","808.44"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","Denmark (DK)","Biomass","804.26"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","Denmark (DK)","Biomass","801.33"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","Denmark (DK)","Biomass","801.67"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","Denmark (DK)","Biomass","765.08"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","Denmark (DK)","Biomass","801.11"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","Denmark (DK)","Biomass","814.38"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","Denmark (DK)","Biomass","761.13"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","Denmark (DK)","Biomass","782.29"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","Denmark (DK)","Biomass","817.88"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","Denmark (DK)","Biomass","779.73"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","Denmark (DK)","Biomass","799.88"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","Denmark (DK)","Biomass","793.11"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","Denmark (DK)","Biomass","762.04"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","Denmark (DK)","Biomass","770.52"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","Denmark (DK)","Biomass","754.93"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","Denmark (DK)","Biomass","765.66"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","Denmark (DK)","Biomass","783.12"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","Denmark (DK)","Biomass","797.13"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","Denmark (DK)","Biomass","788.24"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","Denmark (DK)","Biomass","779.44"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","Denmark (DK)","Biomass","789.21"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","Denmark (DK)","Biomass","786.05"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","Denmark (DK)","Biomass","785.42"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","Denmark (DK)","Biomass","785.81"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","Denmark (DK)","Biomass","791.54"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","Denmark (DK)","Biomass","784.23"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","Denmark (DK)","Biomass","764.83"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","Denmark (DK)","Biomass","766.17"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","Denmark (DK)","Biomass","686.39"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","Denmark (DK)","Biomass","765.93"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","Denmark (DK)","Biomass","748.74"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","Denmark (DK)","Biomass","702.38"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","Denmark (DK)","Biomass","739.22"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","Denmark (DK)","Biomass","665.04"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","Denmark (DK)","Biomass","659.91"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","Denmark (DK)","Biomass","761.98"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","Denmark (DK)","Biomass","783.18"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","Denmark (DK)","Biomass","749.87"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","Denmark (DK)","Biomass","738.05"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","Denmark (DK)","Biomass","749.65"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","Denmark (DK)","Biomass","692.89"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","Denmark (DK)","Biomass","775.12"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","Denmark (DK)","Biomass","760.37"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","Denmark (DK)","Biomass","769.48"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","Denmark (DK)","Biomass","689.98"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","Denmark (DK)","Biomass","659.83"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","Denmark (DK)","Biomass","772.20"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","Denmark (DK)","Biomass","532.02"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","Denmark (DK)","Biomass","527.85"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","Denmark (DK)","Biomass","528.26"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","Denmark (DK)","Biomass","523.68"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","Denmark (DK)","Biomass","480.26"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","Denmark (DK)","Biomass","590.72"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","Denmark (DK)","Biomass","625.83"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","Denmark (DK)","Biomass","598.56"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","Denmark (DK)","Biomass","654.00"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","Denmark (DK)","Biomass","676.41"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","Denmark (DK)","Biomass","766.25"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","Denmark (DK)","Biomass","780.45"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","Denmark (DK)","Biomass","772.18"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","Denmark (DK)","Biomass","784.66"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","Denmark (DK)","Biomass","786.86"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","Denmark (DK)","Biomass","791.02"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","Denmark (DK)","Biomass","793.06"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","Denmark (DK)","Biomass","791.19"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","Denmark (DK)","Biomass","792.33"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","Denmark (DK)","Biomass","793.21"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","Denmark (DK)","Biomass","793.71"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","Denmark (DK)","Biomass","791.91"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","Denmark (DK)","Biomass","796.58"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","Denmark (DK)","Biomass","795.73"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","Denmark (DK)","Biomass","793.62"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","Denmark (DK)","Biomass","788.63"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","Denmark (DK)","Biomass","789.48"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","Denmark (DK)","Biomass","785.86"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","Denmark (DK)","Biomass","788.85"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","Denmark (DK)","Biomass","780.31"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","Denmark (DK)","Biomass","773.37"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","Denmark (DK)","Biomass","756.60"
